CaseID,summary,relation,same_road,configuration,road,speed
169009966,V1 was traveling southwest in lane one on a merge lane to a highway intending to go straight on the highway. V2 was traveling westbound in lane three on a highway. V1 lost control on the entrance ramp and rotated counter-clockwise into lane three of the westbound lanes of the highway. The front of V1 contacted the front of V2 in lane three on the highway.,front,0,head-on,rS,31.39
169009985,"Vehicle 1 was traveling on a two-lane, one-way roadway approaching an intersection. Vehicle 2 was traveling on the intersecting three-lane, two-way roadway approaching the same intersection. As both vehicles entered the same intersection, the front of V2 contacted the right side of V1. Upon impact, V1 rotated counter-clockwise slightly and V2 rotated clockwise. The left side of V2 contacted the right side of V1.",right,0,crossing negotiation,X,20.0
169009986,"Vehicle 1 was traveling west in lane one on a two-lane, two-way divided roadway approaching an intersection. Vehicle 2 was traveling eastbound on the same roadway in lane one. In the intersection the right side of V1 contacted the front of V2 causing V1 to rotate slightly counter clockwise and V2 to rotate slightly clockwise in the intersection. At final rest V1 was facing southeast partially in lane one and on the right shoulder of eastbound traffic and V2 was facing southeast in the private drive between lane two (south) and lane two (north). Both vehicles were towed from the crash scene.",right,0,head-on,X,17.78
169010004,"Vehicle 1 was traveling west on a five-lane, two-way, level roadway approaching a T intersection. Vehicle 2 was traveling south on a two-way, two-lane roadway approaching the same intersection. V2 initiated a left turn and the front of V1 contacted the left side of V2.",left,0,unprotected left-turn,T,20.0
169010005,"V1 was stopped in the left turn lane behind V2, who was also stopped in the left turn lane. V3 was traveling westbound on the same roadway. V3 crossed the intersection and the front of V3 contacted the front of V2. V3 continued to travel down the left side of V2 before contacting the front of V1 with the front of V3.",front,1,rear-end,X,13.33
169010024,V1 was traveling westbound in lane two. V2 was stopped westbound at a light waiting to turn left. The front of V1 contacted the back of V2 in lane two of the westbound lanes.,back,1,rear-end,SX,15.56
169010026,"Vehicle 1 was traveling on a two-way, two-lane private drive intending to turn left onto a five-lane, two-way roadway. Vehicle 2 was traveling on the five-lane, two-way roadway in lane two approaching the private drive V1 was on. V1 turned left and the front of V2 contacted the left side of V1. V1 rotated and came to rest in the middle/turn lane. V2 came to rest in the original travel lane. Both vehicles were towed from the crash scene.",front,0,unprotected left-turn,TX,13.33
169010044,"Vehicle 1 was traveling southbound in lane one of a two lane, two way roadway approaching an intersection. Vehicle 2 was traveling westbound in lane one of a two lane, two-way roadway approaching the same intersection. Inside the intersection, the left side of V1 contacted the front of V2 causing V1 to rotate clockwise and V2 to rotate counter-clockwise. While both vehicles were rotating the left side of V1 contacted the right side of V2. V1 continued to travel off the roadway where the front of V1 contacted a tree. At final rest V1 was facing southwest with the front-end against the struck tree while V2 was facing southwest partially off the roadway and the westbound traffic's shoulder.",left,0,crossing negotiation,X,24.72
169010047,"V1 was traveling southbound in lane two on a four lane roadway. V2 was in lane three, the left turn lane going straight to turn left at the intersection. V1 tried to make a left turn from lane two and the left side of V1 contacted the right side of V2 in the left turn lane.",left,0,unprotected left-turn,X,20.0
169010064,"Vehicle 1 was traveling south in lane two of a two-lane, two-way divided roadway. Vehicle 2 was in lane one of the same roadway, traveling in the same direction. As V1 changed lanes to the right, the right side of V1 contacted the left side of V2. V1 veered to the left and then overcorrected to the right and left the roadway. Upon exiting the roadway V1 tripped over, left side leading, and rolled two quarter turns. V1 came to final rest on its roof facing north.",right,1,lane changing,S,31.39
169010065,V1 was traveling eastbound in lane two approaching an intersection. V2 was stopped in the eastbound lane waiting for the light to turn green to travel eastbound. The front of V1 contacted the back of V2 in lane 2.,back,1,rear-end,SX,20.0
169010067,"Vehicle 1 was traveling north in lane two of a two-lane, two-way divided roadway. Vehicle 2 was parked on the left side of the road on the same northbound roadway. The front of V1 contacted the back of V2 on the shoulder.",back,1,rear-end,S,31.39
169010068,Vehicle 1 was traveling westbound in lane two of a roadway approaching an intersection. Vehicle 2 was in lane two of the same roadway stopped at a red traffic light. The front of V1 contacted the back of V2 causing it to move forward.,back,1,rear-end,SX,15.56
169010084,V1 was traveling westbound in lane two on a three lane highway divided by a cement median wall. V2 was stopped in lane two on the highway. The front of V1 contacted the back of V2 in lane two of the westbound lanes.,front,1,rear-end,S,31.39
169010086,Vehicle 1 was traveling westbound approaching an intersection. Vehicle 2 was traveling northbound approaching the same intersection. The left side of V1 contacted the front of V2 in the intersection causing V1 to rotate slightly clockwise while V2 rotated counter clockwise. While both vehicles were in rotation due to 1st impact the left side of V1 contacted the right side of V2 then both vehicles continued to travel to final rest.,front right,0,crossing negotiation,X,20.0
169010087,Vehicle 1 was traveling westbound in lane one approaching a four-legged intersection intending to go straight. Vehicle 2 was traveling southbound in lane one approaching the same intersection. V1 entered the intersection and the right side of V1 contacted the front of V2 in the southbound lane. V1 went off the roadway on the west side and the front of V1 contacted a sign.,right,0,crossing negotiation,X,20.0
169010104,V1 was traveling southbound in lane one approaching a four-legged intersection controlled by a stop sign for the north and southbound drivers. V2 was traveling eastbound in lane one approaching the same intersection. The front of V1 contacted the left side of V2 in the middle of the intersection.,left,0,crossing negotiation,X,22.22
169010107,"V1 was traveling westbound in lane one of a two way, two-lane roadway approaching a railroad crossing. Vehicle was stopped in lane one of westbound traffic on the same roadway at the railroad crossing. The front of V1 contacted the back of V2, causing V2 to be pushed forward while V1 continued to travel off the roadway to the left and down a ditch where the front of V1 contacted several small clusters of brush and small trees. V1 was facing southwest at final rest in the ditch and V2 was facing west in the original traffic lane.",back,1,rear-end,S,15.56
